"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01006751",2572,1251,147,18,1156,2572,20,4,9,2539,2572,5,1,7,2559,2572,27,1,2,2542,2572,364,175,2033,2572,0,0,0,2572,2572,27,2,0,0,3,0,2540,2572,724,17,1831,48.6391912908243,5.7153965785381,0.699844479004666,44.945567651633,0.777604976671851,0.15552099533437,0.349922239502333,98.7169517884914,0.194401244167963,0.0388802488335925,0.272161741835148,99.4945567651633,1.049766718507,0.0388802488335925,0.0777604976671851,98.8335925349922,14.1524105754277,6.80404354587869,79.0435458786936,0,0,0,100,1.049766718507,0.0777604976671851,0,0,0.116640746500778,0,98.755832037325,28.149300155521,0.660964230171073,71.1897356143079
"E01006752",1012,512,46,6,448,1012,4,1,1,1006,1012,11,0,0,1001,1012,9,3,0,1000,1012,202,69,741,1012,0,0,0,1012,1012,15,0,0,0,4,0,993,1012,200,24,788,50.5928853754941,4.54545454545455,0.592885375494071,44.2687747035573,0.395256916996047,0.0988142292490119,0.0988142292490119,99.4071146245059,1.08695652173913,0,0,98.9130434782609,0.889328063241107,0.296442687747036,0,98.8142292490119,19.9604743083004,6.81818181818182,73.2213438735178,0,0,0,100,1.48221343873518,0,0,0,0.395256916996047,0,98.1225296442688,19.7628458498024,2.37154150197628,77.8656126482213
"E01006753",1557,1198,156,1,202,1557,1,0,0,1556,1557,4,1,1,1551,1557,1,0,0,1556,1557,165,159,1233,1557,0,0,0,1557,1557,2,0,0,0,0,0,1555,1557,28,2,1527,76.9428387925498,10.019267822736,0.0642260757867694,12.9736673089274,0.0642260757867694,0,0,99.9357739242132,0.256904303147078,0.0642260757867694,0.0642260757867694,99.6146435452794,0.0642260757867694,0,0,99.9357739242132,10.597302504817,10.2119460500963,79.1907514450867,0,0,0,100,0.128452151573539,0,0,0,0,0,99.8715478484265,1.79833012202954,0.128452151573539,98.0732177263969
"E01006754",1627,1162,139,11,315,1627,0,1,1,1625,1627,12,1,1,1613,1627,3,0,2,1622,1627,154,147,1326,1627,0,1,0,1626,1627,15,0,0,0,2,0,1610,1627,140,12,1475,71.419791026429,8.54333128457283,0.676090964966195,19.360786724032,0,0.0614628149969269,0.0614628149969269,99.8770743700061,0.737553779963122,0.0614628149969269,0.0614628149969269,99.139520590043,0.184388444990781,0,0.122925629993854,99.6926859250154,9.46527350952674,9.03503380454825,81.499692685925,0,0.0614628149969269,0,99.9385371850031,0.921942224953903,0,0,0,0.122925629993854,0,98.9551321450522,8.60479409956976,0.737553779963122,90.6576521204671
"E01006755",1587,1226,108,8,245,1587,2,1,1,1583,1587,4,0,0,1583,1587,0,0,1,1586,1587,164,116,1307,1587,0,0,0,1587,1587,3,0,0,0,1,0,1583,1587,71,9,1507,77.2526780088217,6.80529300567108,0.504095778197858,15.4379332073094,0.126023944549464,0.0630119722747322,0.0630119722747322,99.7479521109011,0.252047889098929,0,0,99.7479521109011,0,0,0.0630119722747322,99.9369880277253,10.3339634530561,7.30938878386894,82.356647763075,0,0,0,100,0.189035916824197,0,0,0,0.0630119722747322,0,99.7479521109011,4.47385003150599,0.56710775047259,94.9590422180214
"E01006756",1820,1357,144,2,317,1820,7,0,1,1812,1820,8,0,0,1812,1820,0,0,0,1820,1820,178,146,1496,1820,0,0,0,1820,1820,4,0,0,0,0,0,1816,1820,122,3,1695,74.5604395604396,7.91208791208791,0.10989010989011,17.4175824175824,0.384615384615385,0,0.0549450549450549,99.5604395604396,0.43956043956044,0,0,99.5604395604396,0,0,0,100,9.78021978021978,8.02197802197802,82.1978021978022,0,0,0,100,0.21978021978022,0,0,0,0,0,99.7802197802198,6.7032967032967,0.164835164835165,93.1318681318681
"E01006757",1491,1154,132,2,203,1491,5,1,1,1484,1491,3,0,0,1488,1491,3,1,1,1486,1491,136,137,1218,1491,0,0,0,1491,1491,7,0,0,0,0,0,1484,1491,53,1,1437,77.3977196512408,8.85311871227364,0.134138162307176,13.6150234741784,0.335345405767941,0.0670690811535882,0.0670690811535882,99.5305164319249,0.201207243460765,0,0,99.7987927565392,0.201207243460765,0.0670690811535882,0.0670690811535882,99.6646545942321,9.12139503688799,9.18846411804158,81.6901408450704,0,0,0,100,0.469483568075117,0,0,0,0,0,99.5305164319249,3.55466130114017,0.0670690811535882,96.3782696177062
"E01006758",1527,1140,128,2,257,1527,5,0,0,1522,1527,5,0,0,1522,1527,1,0,1,1525,1527,196,130,1201,1527,0,0,0,1527,1527,7,0,0,0,0,0,1520,1527,48,3,1476,74.6561886051081,8.38244924688933,0.130975769482646,16.83038637852,0.327439423706614,0,0,99.6725605762934,0.327439423706614,0,0,99.6725605762934,0.0654878847413229,0,0.0654878847413229,99.8690242305174,12.8356254092993,8.51342501637197,78.6509495743287,0,0,0,100,0.45841519318926,0,0,0,0,0,99.5415848068107,3.1434184675835,0.196463654223969,96.6601178781925
"E01006759",1095,718,99,8,270,1095,4,1,0,1090,1095,4,0,0,1091,1095,2,0,0,1093,1095,177,107,811,1095,0,0,0,1095,1095,10,0,0,0,4,0,1081,1095,76,14,1005,65.5707762557078,9.04109589041096,0.730593607305936,24.6575342465753,0.365296803652968,0.091324200913242,0,99.5433789954338,0.365296803652968,0,0,99.634703196347,0.182648401826484,0,0,99.8173515981735,16.1643835616438,9.7716894977169,74.0639269406393,0,0,0,100,0.91324200913242,0,0,0,0.365296803652968,0,98.7214611872146,6.94063926940639,1.27853881278539,91.7808219178082
"E01006760",1611,940,126,10,535,1611,14,0,0,1597,1611,6,2,1,1602,1611,12,0,0,1599,1611,249,135,1227,1611,0,0,0,1611,1611,33,0,0,0,3,0,1575,1611,247,15,1349,58.348851644941,7.82122905027933,0.620732464307883,33.2091868404718,0.869025450031037,0,0,99.130974549969,0.37243947858473,0.124146492861577,0.0620732464307883,99.4413407821229,0.74487895716946,0,0,99.2551210428305,15.4562383612663,8.37988826815642,76.1638733705773,0,0,0,100,2.04841713221601,0,0,0,0.186219739292365,0,97.7653631284916,15.3320918684047,0.931098696461825,83.7368094351335
"E01006761",1644,1161,153,7,323,1644,4,1,1,1638,1644,15,0,1,1628,1644,6,0,1,1637,1644,225,164,1255,1644,0,0,0,1644,1644,12,0,0,0,2,0,1630,1644,67,11,1566,70.6204379562044,9.30656934306569,0.425790754257908,19.647201946472,0.24330900243309,0.0608272506082725,0.0608272506082725,99.6350364963504,0.912408759124087,0,0.0608272506082725,99.0267639902676,0.364963503649635,0,0.0608272506082725,99.5742092457421,13.6861313868613,9.97566909975669,76.338199513382,0,0,0,100,0.72992700729927,0,0,0,0.121654501216545,0,99.1484184914842,4.07542579075426,0.669099756690998,95.2554744525548
"E01006762",1692,1345,147,4,196,1692,4,1,0,1687,1692,2,0,1,1689,1692,0,0,0,1692,1692,129,148,1415,1692,0,0,0,1692,1692,8,0,0,0,1,0,1683,1692,60,4,1628,79.4917257683215,8.68794326241135,0.236406619385343,11.5839243498818,0.236406619385343,0.0591016548463357,0,99.7044917257683,0.118203309692671,0,0.0591016548463357,99.822695035461,0,0,0,100,7.6241134751773,8.74704491725768,83.628841607565,0,0,0,100,0.472813238770686,0,0,0,0.0591016548463357,0,99.468085106383,3.54609929078014,0.236406619385343,96.2174940898345
"E01006763",1471,1116,110,1,244,1471,8,1,0,1462,1471,4,1,0,1466,1471,1,0,0,1470,1471,189,113,1169,1471,0,0,0,1471,1471,13,1,0,0,0,0,1457,1471,39,2,1430,75.8667573079538,7.47790618626784,0.0679809653297077,16.5873555404487,0.543847722637661,0.0679809653297077,0,99.3881713120326,0.271923861318831,0.0679809653297077,0,99.6600951733515,0.0679809653297077,0,0,99.9320190346703,12.8484024473148,7.68184908225697,79.4697484704283,0,0,0,100,0.8837525492862,0.0679809653297077,0,0,0,0,99.0482664853841,2.6512576478586,0.135961930659415,97.212780421482
"E01006764",1522,1049,113,3,357,1522,4,1,0,1517,1522,12,2,1,1507,1522,11,0,0,1511,1522,205,122,1195,1522,0,0,0,1522,1522,2,0,0,0,1,0,1519,1522,116,9,1397,68.9224704336399,7.42444152431012,0.197109067017083,23.4559789750329,0.26281208935611,0.0657030223390276,0,99.6714848883049,0.788436268068331,0.131406044678055,0.0657030223390276,99.0144546649146,0.722733245729304,0,0,99.2772667542707,13.4691195795007,8.01576872536137,78.515111695138,0,0,0,100,0.131406044678055,0,0,0,0.0657030223390276,0,99.8028909329829,7.6215505913272,0.591327201051248,91.7871222076216
"E01006765",1468,1093,128,4,243,1468,5,1,2,1460,1468,5,0,0,1463,1468,2,0,0,1466,1468,181,130,1157,1468,0,0,0,1468,1468,8,0,0,0,0,0,1460,1468,49,2,1417,74.4550408719346,8.71934604904632,0.272479564032698,16.5531335149864,0.340599455040872,0.0681198910081744,0.136239782016349,99.4550408719346,0.340599455040872,0,0,99.6594005449591,0.136239782016349,0,0,99.8637602179837,12.3297002724796,8.85558583106267,78.8147138964578,0,0,0,100,0.544959128065395,0,0,0,0,0,99.4550408719346,3.33787465940055,0.136239782016349,96.5258855585831
"E01006766",1266,874,113,3,276,1266,5,0,3,1258,1266,3,0,0,1263,1266,4,1,0,1261,1266,144,116,1006,1266,0,0,0,1266,1266,7,0,0,0,4,0,1255,1266,115,4,1147,69.0363349131122,8.92575039494471,0.23696682464455,21.8009478672986,0.394944707740916,0,0.23696682464455,99.3680884676145,0.23696682464455,0,0,99.7630331753555,0.315955766192733,0.0789889415481833,0,99.6050552922591,11.3744075829384,9.16271721958926,79.4628751974723,0,0,0,100,0.552922590837283,0,0,0,0.315955766192733,0,99.13112164297,9.08372827804107,0.315955766192733,90.6003159557662
"E01006767",1787,1252,124,12,399,1787,7,1,1,1778,1787,5,1,3,1778,1787,6,0,3,1778,1787,229,137,1421,1787,0,0,0,1787,1787,11,0,2,0,3,0,1771,1787,142,18,1627,70.0615556799105,6.93900391717963,0.671516508114158,22.3279238947957,0.391717963066592,0.0559597090095132,0.0559597090095132,99.4963626189144,0.279798545047566,0.0559597090095132,0.167879127028539,99.4963626189144,0.335758254057079,0,0.167879127028539,99.4963626189144,12.8147733631785,7.6664801343033,79.5187465025182,0,0,0,100,0.615556799104645,0,0.111919418019026,0,0.167879127028539,0,99.1046446558478,7.94627867935087,1.00727476217124,91.0464465584779
"E01006768",1359,936,102,5,316,1359,9,3,2,1345,1359,11,0,0,1348,1359,1,0,0,1358,1359,191,117,1051,1359,0,0,0,1359,1359,16,0,0,0,1,0,1342,1359,90,13,1256,68.8741721854305,7.50551876379691,0.367917586460633,23.252391464312,0.662251655629139,0.22075055187638,0.147167034584253,98.9698307579102,0.809418690213392,0,0,99.1905813097866,0.0735835172921266,0,0,99.9264164827079,14.0544518027962,8.60927152317881,77.336276674025,0,0,0,100,1.17733627667402,0,0,0,0.0735835172921266,0,98.7490802060339,6.62251655629139,0.956585724797645,92.420897718911
"E01006769",1270,950,91,5,224,1270,11,1,0,1258,1270,5,0,0,1265,1270,3,1,0,1266,1270,167,95,1008,1270,0,0,0,1270,1270,3,0,0,0,0,0,1267,1270,35,5,1230,74.8031496062992,7.16535433070866,0.393700787401575,17.6377952755906,0.866141732283465,0.078740157480315,0,99.0551181102362,0.393700787401575,0,0,99.6062992125984,0.236220472440945,0.078740157480315,0,99.6850393700787,13.1496062992126,7.48031496062992,79.3700787401575,0,0,0,100,0.236220472440945,0,0,0,0,0,99.7637795275591,2.75590551181102,0.393700787401575,96.8503937007874
"E01006770",1002,818,64,1,119,1002,2,0,0,1000,1002,2,0,0,1000,1002,1,0,0,1001,1002,106,64,832,1002,0,0,0,1002,1002,1,0,0,0,0,0,1001,1002,8,1,993,81.6367265469062,6.38722554890219,0.0998003992015968,11.87624750499,0.199600798403194,0,0,99.8003992015968,0.199600798403194,0,0,99.8003992015968,0.0998003992015968,0,0,99.9001996007984,10.5788423153693,6.38722554890219,83.0339321357285,0,0,0,100,0.0998003992015968,0,0,0,0,0,99.9001996007984,0.798403193612774,0.0998003992015968,99.1017964071856
"E01006771",1425,1129,97,1,198,1425,1,0,0,1424,1425,5,0,1,1419,1425,5,1,0,1419,1425,166,98,1161,1425,0,0,0,1425,1425,4,0,0,0,0,0,1421,1425,20,0,1405,79.2280701754386,6.80701754385965,0.0701754385964912,13.8947368421053,0.0701754385964912,0,0,99.9298245614035,0.350877192982456,0,0.0701754385964912,99.5789473684211,0.350877192982456,0.0701754385964912,0,99.5789473684211,11.6491228070175,6.87719298245614,81.4736842105263,0,0,0,100,0.280701754385965,0,0,0,0,0,99.719298245614,1.40350877192982,0,98.5964912280702
"E01006772",1091,797,120,1,173,1091,4,0,0,1087,1091,6,1,0,1084,1091,3,0,0,1088,1091,133,121,837,1091,0,0,0,1091,1091,6,0,0,0,0,0,1085,1091,26,1,1064,73.0522456461961,10.9990834097159,0.0916590284142988,15.8570119156737,0.366636113657195,0,0,99.6333638863428,0.549954170485793,0.0916590284142988,0,99.3583868010999,0.274977085242896,0,0,99.7250229147571,12.1906507791017,11.0907424381302,76.7186067827681,0,0,0,100,0.549954170485793,0,0,0,0,0,99.4500458295142,2.38313473877177,0.0916590284142988,97.5252062328139
"E01006773",1379,1038,154,1,186,1379,5,1,1,1372,1379,2,0,0,1377,1379,0,0,0,1379,1379,148,159,1072,1379,0,0,0,1379,1379,5,0,0,0,0,0,1374,1379,27,3,1349,75.2719361856418,11.1675126903553,0.0725163161711385,13.4880348078318,0.362581580855693,0.0725163161711385,0.0725163161711385,99.492385786802,0.145032632342277,0,0,99.8549673676577,0,0,0,100,10.7324147933285,11.530094271211,77.7374909354605,0,0,0,100,0.362581580855693,0,0,0,0,0,99.6374184191443,1.95794053662074,0.217548948513416,97.8245105148658
"E01006774",1445,932,147,10,356,1445,5,2,2,1436,1445,5,2,0,1438,1445,7,1,1,1436,1445,282,157,1006,1445,0,0,0,1445,1445,3,0,0,0,1,0,1441,1445,51,8,1386,64.4982698961938,10.1730103806228,0.69204152249135,24.636678200692,0.346020761245675,0.13840830449827,0.13840830449827,99.3771626297578,0.346020761245675,0.13840830449827,0,99.5155709342561,0.484429065743945,0.0692041522491349,0.0692041522491349,99.3771626297578,19.5155709342561,10.8650519031142,69.6193771626298,0,0,0,100,0.207612456747405,0,0,0,0.0692041522491349,0,99.7231833910035,3.52941176470588,0.55363321799308,95.916955017301
"E01006775",1319,1028,110,4,177,1319,3,0,1,1315,1319,4,0,0,1315,1319,7,0,0,1312,1319,134,110,1075,1319,0,0,0,1319,1319,11,0,0,0,0,0,1308,1319,29,3,1287,77.9378316906748,8.33965125094769,0.303260045489007,13.4192570128886,0.227445034116755,0,0.0758150113722517,99.696739954511,0.303260045489007,0,0,99.696739954511,0.530705079605762,0,0,99.4692949203942,10.1592115238817,8.33965125094769,81.5011372251706,0,0,0,100,0.833965125094769,0,0,0,0,0,99.1660348749052,2.1986353297953,0.227445034116755,97.573919636088
"E01006776",1677,1294,83,5,295,1677,6,0,1,1670,1677,13,0,1,1663,1677,4,0,0,1673,1677,198,85,1394,1677,0,0,0,1677,1677,14,0,0,0,5,0,1658,1677,71,7,1599,77.1615980918307,4.94931425163983,0.298151460942159,17.5909361955874,0.35778175313059,0,0.0596302921884317,99.582587954681,0.775193798449612,0,0.0596302921884317,99.165175909362,0.238521168753727,0,0,99.7614788312463,11.8067978533095,5.0685748360167,83.1246273106738,0,0,0,100,0.834824090638044,0,0,0,0.298151460942159,0,98.8670244484198,4.23375074537865,0.417412045319022,95.3488372093023
"E01006778",2205,1643,155,10,397,2205,9,2,5,2189,2205,17,1,5,2182,2205,4,1,3,2197,2205,206,166,1833,2205,0,0,0,2205,2205,8,0,0,0,0,0,2197,2205,154,4,2047,74.5124716553288,7.02947845804989,0.453514739229025,18.0045351473923,0.408163265306122,0.090702947845805,0.226757369614512,99.2743764172336,0.770975056689342,0.0453514739229025,0.226757369614512,98.9569160997732,0.18140589569161,0.0453514739229025,0.136054421768707,99.6371882086168,9.34240362811791,7.52834467120181,83.1292517006803,0,0,0,100,0.36281179138322,0,0,0,0,0,99.6371882086168,6.98412698412698,0.18140589569161,92.8344671201814
"E01006779",1968,1582,149,3,234,1968,2,1,0,1965,1968,7,0,0,1961,1968,3,0,2,1963,1968,160,154,1654,1968,0,0,0,1968,1968,5,0,1,0,0,0,1962,1968,56,7,1905,80.3861788617886,7.57113821138211,0.152439024390244,11.890243902439,0.101626016260163,0.0508130081300813,0,99.8475609756098,0.355691056910569,0,0,99.6443089430894,0.152439024390244,0,0.101626016260163,99.7459349593496,8.13008130081301,7.82520325203252,84.0447154471545,0,0,0,100,0.254065040650406,0,0.0508130081300813,0,0,0,99.6951219512195,2.84552845528455,0.355691056910569,96.7987804878049
"E01006780",1465,1050,140,4,271,1465,6,1,1,1457,1465,3,4,2,1456,1465,3,2,1,1459,1465,225,149,1091,1465,0,0,0,1465,1465,9,0,1,0,0,0,1455,1465,25,3,1437,71.6723549488055,9.55631399317406,0.273037542662116,18.4982935153584,0.409556313993174,0.068259385665529,0.068259385665529,99.4539249146758,0.204778156996587,0.273037542662116,0.136518771331058,99.3856655290102,0.204778156996587,0.136518771331058,0.068259385665529,99.5904436860068,15.358361774744,10.1706484641638,74.4709897610922,0,0,0,100,0.614334470989761,0,0.068259385665529,0,0,0,99.3174061433447,1.70648464163823,0.204778156996587,98.0887372013652
"E01006781",1470,1073,134,2,261,1470,2,0,0,1468,1470,4,0,0,1466,1470,4,0,1,1465,1470,234,135,1101,1470,0,0,0,1470,1470,5,0,0,0,0,0,1465,1470,17,1,1452,72.9931972789116,9.1156462585034,0.136054421768707,17.7551020408163,0.136054421768707,0,0,99.8639455782313,0.272108843537415,0,0,99.7278911564626,0.272108843537415,0,0.0680272108843537,99.6598639455782,15.9183673469388,9.18367346938776,74.8979591836735,0,0,0,100,0.340136054421769,0,0,0,0,0,99.6598639455782,1.15646258503401,0.0680272108843537,98.7755102040816
"E01006782",1560,1100,136,9,315,1560,4,2,3,1551,1560,6,0,0,1554,1560,2,3,0,1555,1560,256,144,1160,1560,0,0,0,1560,1560,10,0,0,0,2,0,1548,1560,42,6,1512,70.5128205128205,8.71794871794872,0.576923076923077,20.1923076923077,0.256410256410256,0.128205128205128,0.192307692307692,99.4230769230769,0.384615384615385,0,0,99.6153846153846,0.128205128205128,0.192307692307692,0,99.6794871794872,16.4102564102564,9.23076923076923,74.3589743589744,0,0,0,100,0.641025641025641,0,0,0,0.128205128205128,0,99.2307692307692,2.69230769230769,0.384615384615385,96.9230769230769
"E01006783",1548,1162,156,2,228,1548,2,1,0,1545,1548,10,0,0,1538,1548,5,0,0,1543,1548,173,158,1217,1548,0,0,0,1548,1548,7,0,0,0,0,0,1541,1548,37,2,1509,75.0645994832041,10.077519379845,0.129198966408269,14.7286821705426,0.129198966408269,0.0645994832041344,0,99.8062015503876,0.645994832041344,0,0,99.3540051679587,0.322997416020672,0,0,99.6770025839793,11.1757105943152,10.2067183462532,78.6175710594315,0,0,0,100,0.452196382428941,0,0,0,0,0,99.5478036175711,2.39018087855297,0.129198966408269,97.4806201550387
"E01006784",1347,950,140,3,254,1347,3,0,3,1341,1347,7,0,0,1340,1347,3,2,0,1342,1347,218,146,983,1347,0,0,0,1347,1347,9,0,0,0,0,0,1338,1347,20,1,1326,70.5270972531552,10.3934669636229,0.22271714922049,18.8567186340015,0.22271714922049,0,0.22271714922049,99.554565701559,0.519673348181143,0,0,99.4803266518189,0.22271714922049,0.148478099480327,0,99.6288047512992,16.1841128433556,10.8389012620638,72.9769858945806,0,0,0,100,0.66815144766147,0,0,0,0,0,99.3318485523385,1.48478099480327,0.0742390497401633,98.4409799554566
"E01006785",1769,1302,160,3,304,1769,3,0,0,1766,1769,6,0,0,1763,1769,6,1,0,1762,1769,226,165,1378,1769,0,0,0,1769,1769,13,1,0,0,0,0,1755,1769,60,5,1704,73.6009044657999,9.04465799886942,0.169587337478802,17.1848501978519,0.169587337478802,0,0,99.8304126625212,0.339174674957603,0,0,99.6608253250424,0.339174674957603,0.0565291124929339,0,99.6042962125495,12.7755794234031,9.32730356133409,77.8971170152629,0,0,0,100,0.73487846240814,0.0565291124929339,0,0,0,0,99.2085924250989,3.39174674957603,0.282645562464669,96.3256076879593
"E01006786",1820,1389,147,4,280,1820,6,2,0,1812,1820,6,1,1,1812,1820,3,2,0,1815,1820,224,155,1441,1820,0,0,0,1820,1820,6,0,0,0,1,0,1813,1820,33,6,1781,76.3186813186813,8.07692307692308,0.21978021978022,15.3846153846154,0.32967032967033,0.10989010989011,0,99.5604395604396,0.32967032967033,0.0549450549450549,0.0549450549450549,99.5604395604396,0.164835164835165,0.10989010989011,0,99.7252747252747,12.3076923076923,8.51648351648352,79.1758241758242,0,0,0,100,0.32967032967033,0,0,0,0.0549450549450549,0,99.6153846153846,1.81318681318681,0.32967032967033,97.8571428571428
"E01006787",2330,1760,95,8,467,2330,22,2,2,2304,2330,12,1,0,2317,2330,10,0,0,2320,2330,243,101,1986,2330,0,0,0,2330,2330,18,0,0,0,2,0,2310,2330,177,6,2147,75.5364806866953,4.07725321888412,0.343347639484979,20.0429184549356,0.944206008583691,0.0858369098712446,0.0858369098712446,98.8841201716738,0.515021459227468,0.0429184549356223,0,99.4420600858369,0.429184549356223,0,0,99.5708154506438,10.4291845493562,4.33476394849785,85.2360515021459,0,0,0,100,0.772532188841202,0,0,0,0.0858369098712446,0,99.1416309012876,7.59656652360515,0.257510729613734,92.1459227467811
"E01006788",1825,1382,172,5,266,1825,12,0,0,1813,1825,3,0,0,1822,1825,3,2,0,1820,1825,202,175,1448,1825,0,0,0,1825,1825,6,0,0,0,0,0,1819,1825,43,6,1776,75.7260273972603,9.42465753424658,0.273972602739726,14.5753424657534,0.657534246575343,0,0,99.3424657534247,0.164383561643836,0,0,99.8356164383562,0.164383561643836,0.10958904109589,0,99.7260273972603,11.0684931506849,9.58904109589041,79.3424657534247,0,0,0,100,0.328767123287671,0,0,0,0,0,99.6712328767123,2.35616438356164,0.328767123287671,97.3150684931507
"E01006790",1587,1192,131,2,262,1587,3,0,0,1584,1587,8,0,0,1579,1587,2,0,1,1584,1587,202,132,1253,1587,0,0,0,1587,1587,5,0,0,0,0,0,1582,1587,46,2,1539,75.1102709514808,8.25456836798992,0.126023944549464,16.5091367359798,0.189035916824197,0,0,99.8109640831758,0.504095778197858,0,0,99.4959042218021,0.126023944549464,0,0.0630119722747322,99.8109640831758,12.7284183994959,8.31758034026465,78.9540012602395,0,0,0,100,0.315059861373661,0,0,0,0,0,99.6849401386263,2.89855072463768,0.126023944549464,96.9754253308129
"E01006791",1674,1290,118,0,266,1674,2,0,0,1672,1674,11,0,0,1663,1674,2,1,0,1671,1674,156,119,1399,1674,0,0,0,1674,1674,8,0,0,0,0,0,1666,1674,94,0,1580,77.0609318996416,7.04898446833931,0,15.8900836320191,0.1194743130227,0,0,99.8805256869773,0.657108721624851,0,0,99.3428912783751,0.1194743130227,0.0597371565113501,0,99.8207885304659,9.31899641577061,7.10872162485066,83.5722819593787,0,0,0,100,0.4778972520908,0,0,0,0,0,99.5221027479092,5.61529271206691,0,94.3847072879331
"E01006792",1368,892,117,11,348,1368,6,1,2,1359,1368,4,4,0,1360,1368,3,0,0,1365,1368,278,140,950,1368,0,0,0,1368,1368,8,3,0,0,0,0,1357,1368,43,18,1307,65.2046783625731,8.55263157894737,0.804093567251462,25.4385964912281,0.43859649122807,0.0730994152046784,0.146198830409357,99.3421052631579,0.292397660818713,0.292397660818713,0,99.4152046783626,0.219298245614035,0,0,99.780701754386,20.3216374269006,10.233918128655,69.4444444444444,0,0,0,100,0.584795321637427,0.219298245614035,0,0,0,0,99.1959064327485,3.14327485380117,1.31578947368421,95.5409356725146
"E01006793",1494,988,133,4,369,1494,8,2,1,1483,1494,12,2,0,1480,1494,2,1,0,1491,1494,280,145,1069,1494,0,0,0,1494,1494,7,0,0,0,1,0,1486,1494,57,8,1429,66.1311914323962,8.90227576974565,0.267737617135207,24.6987951807229,0.535475234270415,0.133868808567604,0.0669344042838019,99.2637215528782,0.803212851405622,0.133868808567604,0,99.0629183400268,0.133868808567604,0.0669344042838019,0,99.7991967871486,18.7416331994645,9.70548862115127,71.5528781793842,0,0,0,100,0.468540829986613,0,0,0,0.0669344042838019,0,99.4645247657296,3.81526104417671,0.535475234270415,95.6492637215529
"E01006794",1593,1031,154,10,398,1593,9,3,2,1579,1593,8,3,2,1580,1593,5,0,1,1587,1593,322,173,1098,1593,0,0,0,1593,1593,7,0,0,1,1,0,1584,1593,40,15,1538,64.7206528562461,9.66729441305712,0.627746390458255,24.9843063402385,0.564971751412429,0.188323917137476,0.125549278091651,99.1211550533585,0.502197112366604,0.188323917137476,0.125549278091651,99.1839296924043,0.313873195229127,0,0.0627746390458255,99.623352165725,20.2134337727558,10.8600125549278,68.9265536723164,0,0,0,100,0.439422473320778,0,0,0.0627746390458255,0.0627746390458255,0,99.4350282485876,2.51098556183302,0.941619585687382,96.5473948524796
"E01006795",1407,953,134,6,314,1407,8,3,1,1395,1407,8,6,0,1393,1407,7,1,0,1399,1407,228,154,1025,1407,0,0,0,1407,1407,12,3,0,0,1,0,1391,1407,44,14,1349,67.7327647476901,9.52380952380952,0.426439232409382,22.316986496091,0.568585643212509,0.213219616204691,0.0710732054015636,99.1471215351812,0.568585643212509,0.426439232409382,0,99.0049751243781,0.497512437810945,0.0710732054015636,0,99.4314143567875,16.2046908315565,10.9452736318408,72.8500355366027,0,0,0,100,0.852878464818763,0.213219616204691,0,0,0.0710732054015636,0,98.862828713575,3.1272210376688,0.995024875621891,95.8777540867093
"E01006796",1591,922,187,17,465,1591,14,2,4,1571,1591,6,1,3,1581,1591,4,1,0,1586,1591,346,199,1046,1591,0,0,0,1591,1591,11,0,0,0,1,0,1579,1591,85,16,1490,57.950974230044,11.7536140791955,1.06851037083595,29.2269013199246,0.879949717159019,0.125707102451288,0.251414204902577,98.7429289754871,0.377121307353866,0.0628535512256442,0.188560653676933,99.3714644877436,0.251414204902577,0.0628535512256442,0,99.6857322438718,21.7473287240729,12.5078566939032,65.7448145820239,0,0,0,100,0.691389063482087,0,0,0,0.0628535512256442,0,99.2457573852923,5.34255185417976,1.00565681961031,93.6517913262099
